StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,screener_1,screener_2,SC_age,SC_region,prolific_id,SC_gender,SC_ethnicity,SC_ethnicity_10_TEXT,SC_ethnicity_11_TEXT,SC_education,SC_education_8_TEXT,polknowledge_1,polknowledge_2,polknowledge_3,polknowledge_4,polknowledge_5,polknowledge_6,B01,B02,B02_11_TEXT,pid1,surveystatus,state,sourcetag
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Public Opinion Survey
This survey is being conducted as part of an educational activity for the Summer Institute in Computational Social Science (https://compsocialscience.github.io/summer-institute/locations#2021) This survey will ask questions related to your opinions, your use of social media, and demographic information. The goal of the activity is to study public opinions. At the end of the project, we will remove individually identifying information and share the data with other researchers and students. If you are not comfortable having your de-identified responses shared, please do not participate in this survey. You are free to stop at any time or skip any opinion question that you want. If you have any questions please email K.lawall@lse.ac.uk.
By clicking ""I agree"" below you are indicating that you are at least 18 years of age, is a resident of the UK, have read the above, and agree to participate in this research activity.","Imagine a day where companies develop a product of microwavable apple pies on top of ice cream. Do you approve or disapprove of this product? Regardless of the true answer, please select ""Somewhat approve""","Which of the following statements comes closest to your view, even if neither is exactly right? Please select ""Barack Obama"".",How old are you?,Which country were you born in?,Please enter your Prolific ID,"Do you describe yourself as a woman, a man, or in some other way?",To which of these ethnic groups do you consider you belong? - Selected Choice,To which of these ethnic groups do you consider you belong? - Mixed origin - Text,To which of these ethnic groups do you consider you belong? - Other - Text,What is the highest educational qualification you have? - Selected Choice,What is the highest educational qualification you have? - Other qualification - Text,"Please state if you think that the following statements
are true or false: - Polling stations close at 10.00pm on election day.","Please state if you think that the following statements
are true or false: - No-one may stand for parliament unless they pay a deposit.","Please state if you think that the following statements
are true or false: - Only taxpayers are allowed to vote in a general election.","Please state if you think that the following statements
are true or false: - UK uses proportional representation for general elections.","Please state if you think that the following statements
are true or false: - MPs from different parties are on parliamentary committees.","Please state if you think that the following statements
are true or false: - The number of members of parliament is about 100.","Talking with people
about the general election on 12th December 2019, we have found that a lot of
people didn’t manage to vote. How about you, did you manage to vote in the
general election?","Which party did you
vote for in the 2019 general election? - Selected Choice","Which party did you
vote for in the 2019 general election? - Other - Text","Generally speaking, do you think of yourself as Labour, Conservative, Liberal Democrat, or what?",surveystatus,state,sourcetag
"{""ImportId"":""startDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""endDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID104""}","{""ImportId"":""QID105""}","{""ImportId"":""QID8_TEXT""}","{""ImportId"":""QID74""}","{""ImportId"":""QID103_TEXT""}","{""ImportId"":""QID13""}","{""ImportId"":""QID15""}","{""ImportId"":""QID15_10_TEXT""}","{""ImportId"":""QID15_11_TEXT""}","{""ImportId"":""QID12""}","{""ImportId"":""QID12_16_TEXT""}","{""ImportId"":""QID100_1""}","{""ImportId"":""QID100_2""}","{""ImportId"":""QID100_3""}","{""ImportId"":""QID100_4""}","{""ImportId"":""QID100_5""}","{""ImportId"":""QID100_6""}","{""ImportId"":""QID101""}","{""ImportId"":""QID102""}","{""ImportId"":""QID102_11_TEXT""}","{""ImportId"":""QID42""}","{""ImportId"":""surveystatus""}","{""ImportId"":""state""}","{""ImportId"":""sourcetag""}"
2021-06-17 12:49:27,2021-06-17 12:50:24,Survey Preview,,100,57,True,2021-06-17 12:50:25,R_qF4AEKrqADMI9LH,,,,,51.5290985107421875,0.052703857421875,preview,EN,I agree,,,40,Scotland,,Other,Asian-Indian origin,,,Postgraduate degree,,False,True,,True,,False,,,,SNP,complete,,
2021-06-17 12:49:13,2021-06-17 12:50:36,IP Address,77.165.192.66,100,83,True,2021-06-17 12:50:37,R_2Yilc68M0tXN0hO,,,,,52.3639984130859375,4.865997314453125,anonymous,EN,I agree,,,27,England,,Woman,White-British,,,First degree or equivalent,,True,False,,True,,True,"Yes, I voted.",Other,blabla,Labour,complete,,
2021-06-17 12:49:14,2021-06-17 12:50:36,IP Address,82.36.76.123,100,81,True,2021-06-17 12:50:37,R_3GB6YVT4RT3jdL0,,,,,51.5507049560546875,-0.09979248046875,anonymous,EN,I agree,,,25,Other,,Man,White-British,,,Postgraduate degree,,True,True,True,True,False,,"Yes, I voted.","Labour Party ",,Liberal Democrat,complete,,
2021-06-17 12:49:32,2021-06-17 12:50:41,IP Address,37.4.248.51,100,69,True,2021-06-17 12:50:41,R_2X0VosbjJ8yfstY,,,,,51.340301513671875,12.319793701171875,anonymous,EN,I agree,,,50,Other,,Man,Other,,,Postgraduate degree,,True,True,True,True,True,True,Prefer not to say,"Labour Party ",,Labour,complete,,
2021-06-17 12:51:14,2021-06-17 13:07:47,IP Address,77.165.192.66,100,993,True,2021-06-17 13:07:47,R_3EMDl8HKXCgjDpN,,,,,52.36639404296875,4.8495941162109375,anonymous,EN,I disagree,,,18,England,,Woman,White-British,,,First degree or equivalent,,False,True,True,True,True,False,"Yes, I voted.",Green Party,,Conservative,complete,,
2021-06-17 13:07:42,2021-06-17 13:08:30,Survey Preview,,100,47,True,2021-06-17 13:08:31,R_2TAJ3OOPOSgZWqH,,,,,51.5637969970703125,-0.076507568359375,preview,EN,I agree,Somewhat approve,Barack Obama,25,Other,dafdsfasdfasdfasdf,Man,White-other origin,,,Postgraduate degree,,,,,,,,Don’t know,Other,,Liberal Democrat,complete,,
2021-06-17 13:09:58,2021-06-17 13:10:45,IP Address,2.99.0.115,100,46,True,2021-06-17 13:10:46,R_2PppCBs8upbqQRQ,,,,,51.5290069580078125,-0.05999755859375,anonymous,EN,I agree,Somewhat approve,Mike Pence,27,Wales,,Man,Black-African origin,,,First degree or equivalent,,False,True,False,False,True,True,"No, I did not vote.",Scottish National Party,,Plaid Cymru,complete,,
2021-06-17 13:09:44,2021-06-17 13:10:51,Survey Preview,,100,66,True,2021-06-17 13:10:53,R_4JFXOGw2Cly2m8V,,,,,52.36639404296875,4.8495941162109375,preview,EN,I agree,Somewhat dissaprove,Mike Pence,18,England,12198948451465465fgjkwehfjhsk,Woman,White-British,,,Postgraduate degree,,True,False,False,,,,Prefer not to say,Conservative Party,,Liberal Democrat,complete,,
